customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
203,Donovan Conry,Male,71,54,Senior Quality Engineer,Argiculture,Mass Customer,No,Yes,11,2,Gina Junction,2085,New South Wales,Australia,11
204,Thorny Hackworth,Male,56,41,Editor,Financial Services,Mass Customer,No,No,5,4,Londonderry Lane,3084,Victoria,Australia,10
205,Rolfe Kellard,Male,18,59,Administrative Assistant II,Financial Services,Mass Customer,No,Yes,6,39716,Vera Junction,3170,Victoria,Australia,9
206,Mari Chevolleau,Female,98,63,Statistician I,N/A,Mass Customer,No,Yes,14,183,Ronald Regan Street,2066,New South Wales,Australia,9
207,Adena Whyman,Female,9,23,N/A,N/A,Mass Customer,No,No,7,2,Thierer Road,4113,Queensland,Australia,8
208,Rutter Excell,Male,57,23,Office Assistant III,Property,High Net Worth,No,No,5,056,Stone Corner Alley,4078,Queensland,Australia,7
209,Udall Bellard,Male,9,60,Analog Circuit Design manager,N/A,Affluent Customer,No,Yes,6,528,Mandrake Crossing,2222,New South Wales,Australia,11
210,Albrecht Thomasson,Male,50,54,Assistant Manager,Property,Mass Customer,No,No,18,19969,5th Parkway,3152,Victoria,Australia,9
211,Beitris,Female,6,43,VP Marketing,Manufacturing,Mass Customer,No,Yes,5,78,Rockefeller Park,2159,New South Wales,Australia,10
212,Nanice Ellse,Female,21,16,Desktop Support Technician,IT,Affluent Customer,No,No,1,417,Transport Trail,4503,Queensland,Australia,4
213,Lockwood Exroll,Male,13,21,Actuary,Financial Services,High Net Worth,No,Yes,6,6327,Lunder Crossing,4655,Queensland,Australia,4
214,Jeramie Cellier,Male,82,60,Food Chemist,Health,Mass Customer,No,No,6,811,Tony Road,4220,Queensland,Australia,9
215,Debera Foxworthy,Female,37,43,Assistant Professor,Retail,High Net Worth,No,Yes,18,0,Northport Court,4012,Queensland,Australia,3
216,Cinderella Parcall,Female,12,22,Quality Engineer,Financial Services,High Net Worth,No,Yes,7,231,Havey Court,2153,New South Wales,Australia,10
217,Jeralee Quartly,Female,63,38,N/A,Manufacturing,High Net Worth,No,No,16,603,Kenwood Avenue,2070,New South Wales,Australia,11
218,Stefa Dunnan,Female,37,24,Administrative Officer,Property,High Net Worth,No,Yes,8,09040,Myrtle Parkway,2015,New South Wales,Australia,8
219,Markus Mughal,Male,9,53,Database Administrator III,Health,Mass Customer,No,No,7,05241,Shelley Park,2776,New South Wales,Australia,8
220,Jeniffer Apark,Female,79,63,Electrical Engineer,Manufacturing,High Net Worth,No,No,9,7,Pankratz Point,3011,Victoria,Australia,8
221,Mara Bloore,Female,14,37,Tax Accountant,Manufacturing,Mass Customer,No,No,14,51,Crescent Oaks Parkway,2761,New South Wales,Australia,8
222,Nev Larive,Male,89,39,Clinical Specialist,Health,Mass Customer,No,No,16,49,Emmet Junction,2015,New South Wales,Australia,11
223,Ossie Meaton,Male,13,34,VP Sales,N/A,Affluent Customer,No,Yes,14,78,Surrey Place,2502,New South Wales,Australia,7
224,Morgun Girvan,Male,2,50,Compensation Analyst,Financial Services,Affluent Customer,No,No,17,6236,Summerview Terrace,2110,New South Wales,Australia,12
225,Brittaney Pring,Female,84,40,Pharmacist,Health,Affluent Customer,No,No,13,682,Sheridan Avenue,2566,New South Wales,Australia,9
226,Bondie Letty,Male,96,40,Database Administrator IV,Manufacturing,Mass Customer,No,No,20,04139,Delladonna Place,2519,New South Wales,Australia,7
227,Wendall McKeand,Male,99,44,Accountant I,Entertainment,Mass Customer,No,No,18,2,Scott Circle,2506,New South Wales,Australia,9
228,Lucia Pickervance,Female,59,31,Systems Administrator II,Manufacturing,High Net Worth,No,No,12,92253,Kensington Drive,2209,New South Wales,Australia,7
229,Vaughn Lambis,Male,30,51,N/A,Property,High Net Worth,No,No,19,93,Westend Terrace,2116,New South Wales,Australia,10
230,Maegan Scyone,Female,74,63,Internal Auditor,Property,High Net Worth,No,No,11,4,5th Point,2075,New South Wales,Australia,11
231,Basile Winsor,Male,48,22,Design Engineer,Financial Services,Mass Customer,No,Yes,3,11667,Blackbird Street,2226,New South Wales,Australia,10
232,Zaria Koeppke,Female,94,30,Professor,Retail,Mass Customer,No,No,12,0,Sommers Circle,2145,New South Wales,Australia,9
233,Art Barwell,Male,34,31,Environmental Tech,Property,Mass Customer,No,No,13,2,Northridge Street,2508,New South Wales,Australia,10
234,Mead Alpes,Female,71,48,Chief Design Engineer,Retail,High Net Worth,No,No,12,816,Spohn Center,2036,New South Wales,Australia,10
235,Leona Phateplace,Female,30,41,Social Worker,Health,Mass Customer,No,No,15,98,Service Court,2018,New South Wales,Australia,8
236,Tybalt Gillingwater,Male,79,63,Research Nurse,Health,Affluent Customer,No,No,14,6,Morning Park,3666,Victoria,Australia,2
237,Reginald Dartan,Male,18,43,Account Coordinator,Property,High Net Worth,No,Yes,11,4263,Hanson Place,2021,New South Wales,Australia,11
238,Max Bilborough,Male,54,33,Programmer III,N/A,Mass Customer,No,Yes,14,6159,Katie Street,2750,New South Wales,Australia,8
239,Wells Pressman,Male,62,25,Registered Nurse,Health,Affluent Customer,No,No,3,95,Eliot Street,4514,Queensland,Australia,3
240,Gavin Fawks,Male,49,28,Administrative Assistant III,IT,High Net Worth,No,Yes,15,0,Westend Park,2525,New South Wales,Australia,9
241,Quillan Duigan,Male,94,30,Quality Engineer,Entertainment,Mass Customer,No,No,20,39988,Porter Pass,4152,Queensland,Australia,7
242,Taite Droghan,Male,17,25,Nurse,Property,Affluent Customer,No,No,8,0796,Melody Park,2200,New South Wales,Australia,9
243,Barbara Croxley,Female,94,41,Teacher,Manufacturing,High Net Worth,No,Yes,14,2914,Vahlen Lane,2250,New South Wales,Australia,8
244,Germayne Sperry,Male,57,43,N/A,Retail,Affluent Customer,No,No,8,65,Kinsman Trail,3023,Victoria,Australia,6
245,Noell Grahlmans,Female,6,16,Associate Professor,Financial Services,Affluent Customer,No,No,1,07227,Hoard Terrace,3500,Victoria,Australia,1
246,Binny Whight,Female,63,26,Technical Writer,Manufacturing,High Net Worth,No,No,9,25503,Evergreen Drive,4300,Queensland,Australia,5
247,Kristal Joysey,Female,62,34,Staff Accountant II,Financial Services,High Net Worth,No,Yes,13,2,2nd Plaza,2283,New South Wales,Australia,4
248,Inger Eskell,Female,76,39,Clinical Specialist,Health,Affluent Customer,No,Yes,12,122,Melrose Drive,2102,New South Wales,Australia,10
249,D'arcy Slay,Male,65,25,Quality Control Specialist,IT,High Net Worth,No,No,9,37024,Anniversary Place,2204,New South Wales,Australia,11
250,Kristofer,Male,53,29,Legal Assistant,Health,Mass Customer,No,Yes,13,91141,Huxley Parkway,2040,New South Wales,Australia,10
251,Mala,Female,88,40,VP Sales,Financial Services,Affluent Customer,No,Yes,10,04,Fallview Trail,2749,New South Wales,Australia,8
252,Anthea Ruskin,Female,39,34,Account Coordinator,Property,Mass Customer,No,Yes,13,8029,Gulseth Center,2304,New South Wales,Australia,7
253,Amalee Choak,Female,82,20,Food Chemist,Health,Mass Customer,No,Yes,1,77248,Columbus Drive,2340,New South Wales,Australia,7
254,Barbie Rubi,Female,98,56,Information Systems Manager,Retail,Mass Customer,No,No,14,0850,Schmedeman Drive,3580,Victoria,Australia,1
255,Keeley Kruger,Female,2,64,Desktop Support Technician,IT,Mass Customer,No,No,5,131,Northfield Parkway,3355,Victoria,Australia,2
256,Linell Beadle,Female,16,42,Director of Sales,Health,High Net Worth,No,Yes,21,5130,Manley Court,2287,New South Wales,Australia,7
257,Marissa,Female,70,51,Sales Associate,Manufacturing,Affluent Customer,No,Yes,19,879,Coolidge Point,2324,New South Wales,Australia,5
258,Othella Keher,Female,24,25,Administrative Officer,Manufacturing,High Net Worth,No,No,9,6759,Nevada Point,2323,New South Wales,Australia,6
259,Venita Dymick,Female,70,34,Senior Developer,Health,High Net Worth,No,Yes,3,8208,Parkside Point,2320,New South Wales,Australia,6
260,Farand Marriner,Female,47,38,Senior Quality Engineer,Health,High Net Worth,No,Yes,22,15,Straubel Way,4680,Queensland,Australia,2
261,Marve Pryn,Male,74,40,Structural Engineer,N/A,Mass Customer,No,No,8,7,Eastlawn Street,2346,New South Wales,Australia,1
262,Cordie Petrelli,Male,97,40,N/A,Health,High Net Worth,No,Yes,10,42067,Duke Terrace,2031,New South Wales,Australia,10
263,Tonia Leigh,Female,89,32,Dental Hygienist,Health,High Net Worth,No,No,7,50,Everett Way,2064,New South Wales,Australia,9
264,Jedd Spiby,Male,31,40,Technical Writer,Health,Mass Customer,No,No,11,454,Green Ridge Avenue,2176,New South Wales,Australia,10
265,Pennie Stoile,Male,74,52,Sales Representative,Retail,High Net Worth,No,Yes,18,19220,Evergreen Crossing,3195,Victoria,Australia,9
266,Lelia Garatty,Female,69,28,Account Executive,Retail,Affluent Customer,No,No,18,109,Tomscot Avenue,2010,New South Wales,Australia,10
267,Edgar Buckler,Unknown,53,39,N/A,IT,High Net Worth,No,No,5,48,Arizona Drive,2768,New South Wales,Australia,10
268,Kacie Kidston,Female,60,39,Chemical Engineer,Manufacturing,Mass Customer,No,No,10,92,Lyons Place,2752,New South Wales,Australia,9
269,Zacherie Grindley,Male,55,63,Nurse Practicioner,Property,Mass Customer,No,Yes,9,47,Jana Junction,3802,Victoria,Australia,7
270,Auberta Roundtree,Female,38,47,Budget/Accounting Analyst III,N/A,Mass Customer,No,Yes,17,90173,Oneill Place,3071,Victoria,Australia,10
271,Doll Burtwell,Female,51,26,Financial Advisor,Financial Services,Mass Customer,No,No,4,6262,Elgar Avenue,4735,Queensland,Australia,2
272,Arlie Crean,Female,22,30,Product Engineer,Retail,Mass Customer,No,Yes,1,5668,Corscot Circle,2065,New South Wales,Australia,12
273,Nevile Abraham,Male,54,54,Computer Systems Analyst IV,N/A,Mass Customer,No,No,19,8,Texas Plaza,3081,Victoria,Australia,9
274,Tessi Hesse,Female,66,41,Social Worker,Health,Mass Customer,No,Yes,14,32062,Oak Terrace,3205,Victoria,Australia,8
275,Dud,Male,7,62,VP Sales,Health,High Net Worth,No,No,13,07158,Roth Pass,2165,New South Wales,Australia,4
276,Goldi Dwine,Female,47,27,N/A,Financial Services,Mass Customer,No,No,22,370,Portage Parkway,3125,Victoria,Australia,8
277,Jehanna Alvarado,Female,69,61,VP Product Management,N/A,High Net Worth,No,No,15,19795,Bultman Circle,4214,Queensland,Australia,8
278,Sydney Georger,Male,22,20,Executive Secretary,N/A,Affluent Customer,No,Yes,4,3,Corscot Crossing,2030,New South Wales,Australia,12
279,Tamera Hinckes,Female,0,36,Web Designer I,Manufacturing,Mass Customer,No,No,11,34,Kim Center,2036,New South Wales,Australia,11
280,Welch MacAllaster,Male,15,22,Geologist I,N/A,Affluent Customer,No,Yes,5,8,Starling Pass,2767,New South Wales,Australia,8
281,Jeanette Sizzey,Female,51,45,Cost Accountant,Financial Services,High Net Worth,No,Yes,8,36,Vidon Parkway,2798,New South Wales,Australia,6
282,Lauren Curcher,Male,82,28,VP Quality Control,Argiculture,High Net Worth,No,Yes,11,8,Riverside Place,4211,Queensland,Australia,5
283,Sari Noye,Female,34,26,Assistant Manager,Retail,Mass Customer,No,No,2,28604,Bellgrove Circle,4508,Queensland,Australia,6
284,Seth Moorman,Male,38,31,Financial Analyst,Financial Services,High Net Worth,No,Yes,9,2,Cottonwood Road,2032,New South Wales,Australia,11
285,Julee Janovsky,Female,3,40,Community Outreach Specialist,Manufacturing,Mass Customer,No,No,12,58,Parkside Hill,2117,New South Wales,Australia,12
286,Kiley Canaan,Male,99,28,Accounting Assistant II,Manufacturing,Affluent Customer,No,Yes,11,747,Thackeray Circle,4551,Queensland,Australia,7
287,Hannie Wodham,Female,41,32,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,No,4,5583,Prairie Rose Trail,2765,New South Wales,Australia,8
288,Ebenezer Seedman,Male,71,32,N/A,Manufacturing,High Net Worth,No,No,9,071,Cardinal Point,3064,Victoria,Australia,7
289,Modestia Lithgow,Female,43,47,Clinical Specialist,Health,High Net Worth,No,No,10,7169,North Lane,2023,New South Wales,Australia,9
290,Giorgio Kevane,Unknown,42,49,Senior Sales Associate,IT,Mass Customer,No,No,14,6923,Tennessee Circle,2766,New South Wales,Australia,9
291,Aime Burston,Female,63,46,Assistant Media Planner,Entertainment,Mass Customer,No,No,4,8207,Cascade Court,3810,Victoria,Australia,5
292,Gelya Gerant,Female,42,56,VP Product Management,N/A,Affluent Customer,No,Yes,9,2,Brentwood Place,4151,Queensland,Australia,8
293,Virgilio Willcocks,Male,80,28,Administrative Assistant III,Manufacturing,Mass Customer,No,Yes,20,00,5th Lane,2830,New South Wales,Australia,2
294,Magnum Slowan,Male,39,58,Recruiting Manager,N/A,High Net Worth,No,No,5,807,Beilfuss Crossing,3030,Victoria,Australia,7
295,Lena Chape,Female,64,53,Database Administrator II,N/A,Mass Customer,No,Yes,18,76,Graedel Street,4812,Queensland,Australia,6
296,Marshal Rathbone,Male,34,45,N/A,Health,High Net Worth,No,Yes,17,29886,Crownhardt Crossing,2141,New South Wales,Australia,8
297,Cecile MacLise,Female,33,58,Electrical Engineer,Manufacturing,High Net Worth,No,No,16,1,Drewry Junction,3810,Victoria,Australia,7
298,Maurise Lenglet,Male,69,61,Engineer I,Manufacturing,High Net Worth,No,No,9,83,Brickson Park Drive,3029,Victoria,Australia,8
299,Corabelle Hartnell,Female,80,61,Budget/Accounting Analyst I,Financial Services,Mass Customer,No,Yes,7,95,Almo Junction,2173,New South Wales,Australia,9
300,Malachi Hadcroft,Male,88,61,Clinical Specialist,Health,Mass Customer,No,No,9,08,Golf View Plaza,3199,Victoria,Australia,9
301,Hildy Bilbrook,Female,54,37,Developer IV,Manufacturing,High Net Worth,No,No,19,6170,Buena Vista Way,2320,New South Wales,Australia,7
302,Laurice Colgrave,Female,32,40,N/A,Health,Mass Customer,No,No,13,0,Orin Place,4506,Queensland,Australia,7
303,Shane Smetoun,Female,59,43,Assistant Professor,Argiculture,Mass Customer,No,Yes,14,20924,Banding Crossing,2516,New South Wales,Australia,9
304,Paddy Mumbray,Male,36,48,VP Marketing,Manufacturing,Mass Customer,No,Yes,15,91193,Petterle Road,2035,New South Wales,Australia,11
305,Cris Chellam,Female,1,43,Financial Analyst,Financial Services,Mass Customer,No,No,11,01459,Fremont Place,2747,New South Wales,Australia,4
306,Ruy Adanet,Male,19,44,Registered Nurse,Health,High Net Worth,No,No,18,58,Spenser Circle,3030,Victoria,Australia,3
307,Ruben Handlin,Male,55,33,Clinical Specialist,Health,Affluent Customer,No,Yes,12,93,Lawn Park,3152,Victoria,Australia,9
308,Iver Dobsons,Male,2,34,Database Administrator I,IT,High Net Worth,No,No,4,5982,Mosinee Avenue,3340,Victoria,Australia,5
309,Maurizia Ligerton,Female,53,43,Clinical Specialist,Health,Mass Customer,No,Yes,21,37006,Hoard Circle,3182,Victoria,Australia,7
310,Myranda Clowser,Female,0,32,Account Coordinator,Financial Services,Mass Customer,No,Yes,18,06,Corry Pass,2450,New South Wales,Australia,9
311,Jaimie Halms,Female,86,60,Internal Auditor,Health,High Net Worth,No,No,12,099,Nova Plaza,2227,New South Wales,Australia,10
312,Garek Prattin,Male,44,59,Desktop Support Technician,Financial Services,Affluent Customer,No,Yes,6,252,Mockingbird Plaza,2216,New South Wales,Australia,10
313,Theo McKune,Male,70,30,Operator,Manufacturing,Mass Customer,No,Yes,13,990,Kensington Park,3796,Victoria,Australia,8
314,Catie Advani,Female,27,55,Marketing Assistant,Retail,High Net Worth,No,Yes,5,706,Anniversary Alley,3064,Victoria,Australia,3
315,Lisa Odlin,Female,67,59,Chief Design Engineer,Manufacturing,Affluent Customer,No,No,12,52,Corben Place,3197,Victoria,Australia,10
316,Genni Larway,Female,72,41,Environmental Specialist,Manufacturing,Mass Customer,No,Yes,10,4270,Loeprich Lane,3064,Victoria,Australia,7
317,Elicia Dahler,Female,26,43,Automation Specialist II,Entertainment,Mass Customer,No,Yes,14,2,Clyde Gallagher Drive,2232,New South Wales,Australia,10
318,Libbie Castelin,Female,21,48,Programmer III,Retail,Affluent Customer,No,Yes,18,671,American Ash Way,2365,New South Wales,Australia,2
319,Madelle Matteris,Female,32,46,N/A,Retail,Mass Customer,No,Yes,14,93,American Ash Avenue,2747,New South Wales,Australia,8
320,Aldous Cubin,Male,19,20,Registered Nurse,Health,Mass Customer,No,No,4,1108,Nevada Junction,4701,Queensland,Australia,2
321,Christean Finnes,Female,58,44,Marketing Manager,N/A,Mass Customer,No,No,18,41,Spaight Road,4503,Queensland,Australia,5
322,De Denington,Female,19,40,Research Associate,Financial Services,Mass Customer,No,Yes,11,5,Schurz Place,4350,Queensland,Australia,6
323,Celka Goodrich,Female,54,44,Senior Developer,Health,Mass Customer,No,Yes,7,82,8th Alley,4210,Queensland,Australia,9
324,Franz Lyptrit,Male,97,31,Computer Systems Analyst I,IT,Mass Customer,No,Yes,15,84,Lawn Way,2223,New South Wales,Australia,9
325,Anthia Ghilardini,Female,98,46,Computer Systems Analyst I,Financial Services,Affluent Customer,No,Yes,17,0,Coolidge Avenue,4122,Queensland,Australia,8
326,Guenna Spensly,Female,74,37,Help Desk Operator,Financial Services,Mass Customer,No,No,6,0,Graceland Plaza,2515,New South Wales,Australia,10
327,Cris Richfield,Female,10,49,Design Engineer,Health,Mass Customer,No,No,12,8717,Mandrake Place,4214,Queensland,Australia,8
328,Bernice Kings,Female,87,26,Senior Developer,Manufacturing,Mass Customer,No,No,12,2,Thierer Lane,3437,Victoria,Australia,8
329,Garvy Berthel,Male,25,33,Account Representative IV,Entertainment,High Net Worth,No,Yes,12,19507,Red Cloud Park,3338,Victoria,Australia,4
330,Port Pancost,Male,78,58,Recruiting Manager,Manufacturing,High Net Worth,No,Yes,7,3,Golf Course Avenue,2203,New South Wales,Australia,9
331,Ford Groucock,Male,87,19,Desktop Support Technician,Health,Mass Customer,No,Yes,3,042,Bunker Hill Avenue,2088,New South Wales,Australia,8
332,Liza Trouel,Female,23,39,Registered Nurse,Health,High Net Worth,No,No,14,45793,Nancy Plaza,4226,Queensland,Australia,8
333,Debbi Doohey,Female,25,52,Sales Associate,Financial Services,Affluent Customer,No,Yes,8,314,Northland Plaza,4213,Queensland,Australia,5
334,Fredi Iannuzzelli,Female,71,18,Financial Advisor,Financial Services,Affluent Customer,No,Yes,3,3093,Mockingbird Place,3356,Victoria,Australia,2
335,Debee Martynov,Female,20,34,Senior Editor,N/A,Affluent Customer,No,No,8,82,Mcbride Trail,3223,Victoria,Australia,6
336,Georgiana Wallington,Female,91,38,N/A,Manufacturing,High Net Worth,No,No,3,24044,Bonner Hill,3032,Victoria,Australia,8
337,Shaylah Urquhart,Female,67,38,Statistician IV,Argiculture,High Net Worth,No,Yes,12,1,Rowland Circle,3105,Victoria,Australia,10
338,Hilliary Littrell,Female,33,59,N/A,Health,Mass Customer,No,No,19,7,Arapahoe Pass,3101,Victoria,Australia,12
339,Nanny Casero,Female,56,37,Human Resources Manager,Health,Mass Customer,No,No,12,7905,Spaight Alley,2763,New South Wales,Australia,8
340,Joshuah Purvey,Male,39,44,N/A,Argiculture,Mass Customer,No,Yes,17,8,Grayhawk Circle,2089,New South Wales,Australia,10
341,Jeremiah Wasling,Male,10,41,GIS Technical Architect,Financial Services,Mass Customer,No,No,5,3,Lyons Road,2759,New South Wales,Australia,8
